,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
2,2,Fabricio Werdum,0,32 of 54,59%,32 of 54,0 of 0,---,0,0,0:00,32 of 54,19 of 41,8 of 8,5 of 5,30 of 52,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
3,2,Marcin Tybura,0,28 of 50,56%,31 of 53,0 of 0,---,0,0,0:00,28 of 50,17 of 36,4 of 7,7 of 7,25 of 44,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
4,3,Fabricio Werdum,0,45 of 62,72%,46 of 63,0 of 1,0%,0,0,0:28,45 of 62,31 of 46,11 of 12,3 of 4,39 of 53,6 of 9,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
5,3,Marcin Tybura,0,26 of 49,53%,28 of 51,0 of 0,---,0,0,0:00,26 of 49,16 of 36,3 of 4,7 of 9,24 of 45,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
6,4,Fabricio Werdum,0,20 of 35,57%,42 of 57,1 of 2,50%,0,0,2:31,20 of 35,15 of 29,2 of 2,3 of 4,12 of 25,5 of 7,3 of 3,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
7,4,Marcin Tybura,0,14 of 27,51%,18 of 32,1 of 1,100%,0,0,0:07,14 of 27,9 of 21,1 of 2,4 of 4,12 of 24,1 of 2,1 of 1,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
8,5,Fabricio Werdum,0,38 of 73,52%,38 of 73,0 of 0,---,0,0,0:00,38 of 73,26 of 60,7 of 8,5 of 5,36 of 71,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
9,5,Marcin Tybura,0,42 of 94,44%,43 of 95,0 of 0,---,0,0,0:00,42 of 94,33 of 84,2 of 3,7 of 7,41 of 93,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74
0,1,Bec Rawlings,0,21 of 56,37%,32 of 67,1 of 1,100%,1,0,0:49,21 of 56,19 of 50,2 of 5,0 of 1,19 of 54,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/2060e8172f820d80
1,1,Jessica-Rose Clark,0,29 of 54,53%,31 of 56,0 of 0,---,0,1,1:38,29 of 54,20 of 42,2 of 4,7 of 8,29 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2060e8172f820d80
2,2,Bec Rawlings,0,11 of 25,44%,11 of 25,0 of 1,0%,0,0,0:49,11 of 25,7 of 19,4 of 6,0 of 0,8 of 22,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/2060e8172f820d80
3,2,Jessica-Rose Clark,0,26 of 38,68%,29 of 41,1 of 1,100%,1,0,2:38,26 of 38,16 of 26,7 of 9,3 of 3,19 of 30,4 of 5,3 of 3,http://www.ufcstats.com/fight-details/2060e8172f820d80
4,3,Bec Rawlings,0,33 of 64,51%,38 of 70,1 of 1,100%,0,0,0:44,33 of 64,32 of 61,1 of 3,0 of 0,32 of 63,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/2060e8172f820d80
5,3,Jessica-Rose Clark,0,46 of 82,56%,48 of 84,1 of 2,50%,0,0,1:03,46 of 82,25 of 58,7 of 9,14 of 15,38 of 74,4 of 4,4 of 4,http://www.ufcstats.com/fight-details/2060e8172f820d80
0,1,Tim Means,0,20 of 70,28%,21 of 71,0 of 0,---,0,0,0:00,20 of 70,10 of 52,8 of 15,2 of 3,20 of 70,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5ebe8d3849273776
1,1,Belal Muhammad,0,31 of 78,39%,31 of 78,0 of 1,0%,0,0,0:00,31 of 78,24 of 69,4 of 6,3 of 3,31 of 78,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5ebe8d3849273776
2,2,Tim Means,0,34 of 70,48%,35 of 71,0 of 0,---,0,0,0:00,34 of 70,18 of 53,8 of 9,8 of 8,34 of 70,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5ebe8d3849273776
3,2,Belal Muhammad,0,22 of 55,40%,24 of 58,1 of 2,50%,0,0,0:21,22 of 55,16 of 47,4 of 6,2 of 2,22 of 55,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5ebe8d3849273776
4,3,Tim Means,0,37 of 94,39%,37 of 94,0 of 1,0%,0,0,0:00,37 of 94,21 of 73,13 of 18,3 of 3,36 of 92,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/5ebe8d3849273776
5,3,Belal Muhammad,0,35 of 88,39%,35 of 88,0 of 2,0%,0,0,0:00,35 of 88,32 of 83,2 of 4,1 of 1,35 of 88,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5ebe8d3849273776
0,1,Jake Matthews,0,0 of 3,0%,6 of 12,2 of 7,28%,0,0,4:33,0 of 3,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/344bfe9c1ff511bb
1,1,Bojan Velickovic,0,8 of 12,66%,59 of 73,0 of 0,---,0,0,0:00,8 of 12,7 of 11,1 of 1,0 of 0,0 of 2,7 of 9,1 of 1,http://www.ufcstats.com/fight-details/344bfe9c1ff511bb
2,2,Jake Matthews,0,8 of 17,47%,8 of 17,0 of 2,0%,0,0,0:10,8 of 17,8 of 17,0 of 0,0 of 0,7 of 16,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/344bfe9c1ff511bb
3,2,Bojan Velickovic,0,10 of 25,40%,29 of 50,0 of 0,---,1,1,2:45,10 of 25,9 of 21,1 of 3,0 of 1,5 of 17,2 of 4,3 of 4,http://www.ufcstats.com/fight-details/344bfe9c1ff511bb
4,3,Jake Matthews,0,12 of 14,85%,36 of 40,2 of 2,100%,0,1,2:24,12 of 14,10 of 11,1 of 2,1 of 1,4 of 6,0 of 0,8 of 8,http://www.ufcstats.com/fight-details/344bfe9c1ff511bb
5,3,Bojan Velickovic,0,6 of 11,54%,25 of 40,1 of 1,100%,0,1,1:53,6 of 11,4 of 9,0 of 0,2 of 2,4 of 9,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/344bfe9c1ff511bb
0,1,Elias Theodorou,0,34 of 88,38%,34 of 88,0 of 0,---,0,0,0:00,34 of 88,11 of 49,10 of 20,13 of 19,33 of 87,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/569e2c02f7699c0d
1,1,Daniel Kelly,0,13 of 42,30%,15 of 44,0 of 0,---,0,0,0:00,13 of 42,11 of 39,2 of 3,0 of 0,5 of 30,8 of 12,0 of 0,http://www.ufcstats.com/fight-details/569e2c02f7699c0d
2,2,Elias Theodorou,0,45 of 89,50%,49 of 93,0 of 0,---,0,0,0:00,45 of 89,23 of 55,14 of 21,8 of 13,38 of 81,7 of 8,0 of 0,http://www.ufcstats.com/fight-details/569e2c02f7699c0d
3,2,Daniel Kelly,0,16 of 45,35%,23 of 53,1 of 5,20%,0,0,0:20,16 of 45,16 of 44,0 of 1,0 of 0,10 of 31,6 of 14,0 of 0,http://www.ufcstats.com/fight-details/569e2c02f7699c0d
4,3,Elias Theodorou,0,39 of 73,53%,45 of 80,0 of 0,---,0,1,0:54,39 of 73,15 of 40,9 of 13,15 of 20,34 of 67,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/569e2c02f7699c0d
5,3,Daniel Kelly,0,13 of 33,39%,16 of 36,1 of 2,50%,1,0,0:38,13 of 33,10 of 29,2 of 3,1 of 1,10 of 28,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/569e2c02f7699c0d
0,1,Alexander Volkanovski,0,20 of 39,51%,21 of 40,1 of 5,20%,0,0,1:51,20 of 39,6 of 23,5 of 5,9 of 11,16 of 29,4 of 10,0 of 0,http://www.ufcstats.com/fight-details/097bc98e15722998
1,1,Shane Young,0,7 of 33,21%,8 of 34,0 of 0,---,0,0,0:00,7 of 33,3 of 27,4 of 6,0 of 0,5 of 30,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/097bc98e15722998
2,2,Alexander Volkanovski,0,29 of 47,61%,32 of 50,3 of 5,60%,0,0,2:31,29 of 47,17 of 35,4 of 4,8 of 8,18 of 33,4 of 5,7 of 9,http://www.ufcstats.com/fight-details/097bc98e15722998
3,2,Shane Young,0,8 of 41,19%,8 of 41,0 of 0,---,0,0,0:00,8 of 41,7 of 37,0 of 2,1 of 2,8 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/097bc98e15722998
4,3,Alexander Volkanovski,0,19 of 28,67%,26 of 38,1 of 4,25%,0,0,4:00,19 of 28,13 of 20,2 of 4,4 of 4,6 of 9,6 of 10,7 of 9,http://www.ufcstats.com/fight-details/097bc98e15722998
5,3,Shane Young,0,3 of 7,42%,4 of 8,1 of 1,100%,0,0,0:16,3 of 7,1 of 3,1 of 2,1 of 2,2 of 4,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/097bc98e15722998
0,1,Ryan Benoit,0,11 of 25,44%,11 of 25,0 of 0,---,0,0,0:00,11 of 25,10 of 23,1 of 2,0 of 0,11 of 24,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/b90a5b9061ec54a5
1,1,Ashkan Mokhtarian,0,14 of 29,48%,15 of 30,0 of 2,0%,0,0,0:22,14 of 29,5 of 15,3 of 7,6 of 7,13 of 28,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b90a5b9061ec54a5
2,2,Ryan Benoit,0,21 of 42,50%,22 of 43,0 of 1,0%,0,0,0:02,21 of 42,18 of 38,3 of 4,0 of 0,17 of 38,1 of 1,3 of 3,http://www.ufcstats.com/fight-details/b90a5b9061ec54a5
3,2,Ashkan Mokhtarian,0,20 of 52,38%,20 of 52,0 of 1,0%,0,0,0:00,20 of 52,11 of 41,6 of 8,3 of 3,20 of 52,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b90a5b9061ec54a5
4,3,Ryan Benoit,1,13 of 26,50%,14 of 27,0 of 0,---,0,0,0:00,13 of 26,12 of 25,0 of 0,1 of 1,12 of 25,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/b90a5b9061ec54a5
5,3,Ashkan Mokhtarian,0,8 of 20,40%,8 of 20,0 of 0,---,0,0,0:00,8 of 20,4 of 15,2 of 3,2 of 2,8 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b90a5b9061ec54a5
0,1,Nik Lentz,0,23 of 52,44%,28 of 57,0 of 1,0%,0,0,0:46,23 of 52,11 of 36,3 of 5,9 of 11,15 of 43,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/fd2c018aade60a14
1,1,Will Brooks,0,26 of 43,60%,26 of 43,1 of 3,33%,1,0,0:33,26 of 43,19 of 35,2 of 2,5 of 6,22 of 39,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/fd2c018aade60a14
2,2,Nik Lentz,0,11 of 30,36%,12 of 31,0 of 1,0%,1,1,0:00,11 of 30,4 of 22,4 of 4,3 of 4,10 of 28,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/fd2c018aade60a14
3,2,Will Brooks,0,23 of 35,65%,23 of 35,1 of 1,100%,0,0,0:12,23 of 35,23 of 35,0 of 0,0 of 0,20 of 31,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/fd2c018aade60a14
0,1,Rashad Coulter,0,10 of 19,52%,19 of 28,0 of 2,0%,0,0,0:38,10 of 19,2 of 11,7 of 7,1 of 1,3 of 10,7 of 7,0 of 2,http://www.ufcstats.com/fight-details/6971094300073d47
1,1,Tai Tuivasa,1,22 of 36,61%,22 of 36,0 of 2,0%,0,0,1:14,22 of 36,16 of 29,3 of 4,3 of 3,14 of 25,6 of 9,2 of 2,http://www.ufcstats.com/fight-details/6971094300073d47
0,1,Damien Brown,0,7 of 14,50%,15 of 22,2 of 5,40%,1,0,2:10,7 of 14,3 of 8,2 of 4,2 of 2,4 of 10,2 of 3,1 of 1,http://www.ufcstats.com/fight-details/823797bc6d532b52
1,1,Frank Camacho,0,21 of 30,70%,51 of 62,1 of 5,20%,0,1,1:45,21 of 30,19 of 28,2 of 2,0 of 0,4 of 13,16 of 16,1 of 1,http://www.ufcstats.com/fight-details/823797bc6d532b52
2,2,Damien Brown,0,43 of 107,40%,45 of 109,0 of 1,0%,0,0,0:00,43 of 107,27 of 88,8 of 11,8 of 8,41 of 105,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/823797bc6d532b52
3,2,Frank Camacho,0,53 of 110,48%,73 of 130,0 of 0,---,0,0,0:28,53 of 110,46 of 103,7 of 7,0 of 0,50 of 106,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/823797bc6d532b52
4,3,Damien Brown,0,54 of 130,41%,55 of 132,0 of 1,0%,0,0,0:02,54 of 130,42 of 117,9 of 10,3 of 3,54 of 129,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/823797bc6d532b52
5,3,Frank Camacho,0,80 of 159,50%,88 of 168,0 of 0,---,0,0,0:05,80 of 159,72 of 146,8 of 13,0 of 0,76 of 152,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/823797bc6d532b52
0,1,Alex Chambers,0,21 of 28,75%,39 of 48,1 of 2,50%,0,0,2:50,21 of 28,13 of 18,7 of 7,1 of 3,10 of 16,2 of 3,9 of 9,http://www.ufcstats.com/fight-details/23b6ffc0223f8cce
1,1,Nadia Kassem,0,15 of 22,68%,26 of 38,0 of 1,0%,1,0,0:00,15 of 22,7 of 12,4 of 5,4 of 5,10 of 15,3 of 4,2 of 3,http://www.ufcstats.com/fight-details/23b6ffc0223f8cce
2,2,Alex Chambers,0,6 of 14,42%,10 of 20,2 of 3,66%,0,0,2:58,6 of 14,5 of 9,1 of 2,0 of 3,6 of 12,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/23b6ffc0223f8cce
3,2,Nadia Kassem,0,18 of 36,50%,64 of 88,0 of 0,---,5,1,0:57,18 of 36,9 of 23,5 of 9,4 of 4,13 of 29,3 of 4,2 of 3,http://www.ufcstats.com/fight-details/23b6ffc0223f8cce
4,3,Alex Chambers,0,18 of 28,64%,30 of 40,1 of 2,50%,0,0,1:55,18 of 28,10 of 20,2 of 2,6 of 6,13 of 23,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/23b6ffc0223f8cce
5,3,Nadia Kassem,0,19 of 47,40%,44 of 78,0 of 0,---,0,1,0:31,19 of 47,9 of 30,8 of 13,2 of 4,13 of 39,5 of 6,1 of 2,http://www.ufcstats.com/fight-details/23b6ffc0223f8cce
0,1,Jenel Lausa,0,2 of 11,18%,4 of 13,1 of 1,100%,0,0,1:10,2 of 11,2 of 11,0 of 0,0 of 0,0 of 7,0 of 1,2 of 3,http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6
1,1,Eric Shelton,0,15 of 22,68%,34 of 43,2 of 3,66%,0,0,1:30,15 of 22,12 of 18,2 of 2,1 of 2,4 of 11,0 of 0,11 of 11,http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6
2,2,Jenel Lausa,0,1 of 5,20%,9 of 13,0 of 1,0%,2,0,0:01,1 of 5,1 of 4,0 of 0,0 of 1,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6
3,2,Eric Shelton,0,35 of 46,76%,64 of 80,2 of 2,100%,0,0,3:51,35 of 46,30 of 41,3 of 3,2 of 2,2 of 8,0 of 0,33 of 38,http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6
4,3,Jenel Lausa,0,2 of 14,14%,7 of 20,0 of 0,---,0,0,0:00,2 of 14,1 of 13,0 of 0,1 of 1,1 of 11,0 of 0,1 of 3,http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6
5,3,Eric Shelton,0,36 of 48,75%,86 of 102,1 of 2,50%,0,0,3:34,36 of 48,29 of 41,6 of 6,1 of 1,10 of 13,0 of 0,26 of 35,http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6
0,1,Anthony Hamilton,0,19 of 26,73%,27 of 38,1 of 2,50%,0,0,4:12,19 of 26,2 of 7,16 of 16,1 of 3,2 of 9,2 of 2,15 of 15,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b
1,1,Adam Wieczorek,0,11 of 17,64%,19 of 26,0 of 0,---,0,0,0:00,11 of 17,3 of 9,6 of 6,2 of 2,5 of 11,4 of 4,2 of 2,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b
2,2,Anthony Hamilton,0,4 of 7,57%,7 of 10,1 of 1,100%,0,0,0:44,4 of 7,1 of 4,0 of 0,3 of 3,4 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b
3,2,Adam Wieczorek,0,10 of 29,34%,28 of 49,0 of 0,---,0,0,2:11,10 of 29,6 of 23,3 of 4,1 of 2,6 of 23,1 of 1,3 of 5,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b
4,3,Anthony Hamilton,0,9 of 24,37%,10 of 27,0 of 6,0%,0,0,2:03,9 of 24,3 of 17,5 of 6,1 of 1,5 of 20,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b
5,3,Adam Wieczorek,0,21 of 49,42%,26 of 54,0 of 1,0%,0,0,0:00,21 of 49,14 of 42,6 of 6,1 of 1,15 of 43,6 of 6,0 of 0,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b
0,1,Dustin Poirier,0,33 of 63,52%,39 of 70,1 of 2,50%,0,0,1:51,33 of 63,28 of 56,5 of 6,0 of 1,21 of 49,8 of 10,4 of 4,http://www.ufcstats.com/fight-details/b55605791a4d72b9
1,1,Anthony Pettis,0,18 of 30,60%,21 of 33,0 of 0,---,1,1,0:34,18 of 30,14 of 24,2 of 4,2 of 2,17 of 29,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b55605791a4d72b9
2,2,Dustin Poirier,0,19 of 31,61%,29 of 41,3 of 3,100%,0,0,3:24,19 of 31,18 of 30,0 of 0,1 of 1,3 of 7,0 of 0,16 of 24,http://www.ufcstats.com/fight-details/b55605791a4d72b9
3,2,Anthony Pettis,0,15 of 22,68%,23 of 30,1 of 1,100%,2,1,1:02,15 of 22,15 of 20,0 of 2,0 of 0,5 of 12,0 of 0,10 of 10,http://www.ufcstats.com/fight-details/b55605791a4d72b9
4,3,Dustin Poirier,0,1 of 6,16%,3 of 8,1 of 1,100%,0,0,1:36,1 of 6,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b55605791a4d72b9
5,3,Anthony Pettis,0,1 of 2,50%,2 of 3,0 of 0,---,1,0,0:00,1 of 2,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b55605791a4d72b9
0,1,Matt Brown,1,18 of 34,52%,20 of 36,0 of 0,---,0,0,0:01,18 of 34,14 of 30,2 of 2,2 of 2,12 of 28,6 of 6,0 of 0,http://www.ufcstats.com/fight-details/b6b5ec324449befd
1,1,Diego Sanchez,0,12 of 20,60%,13 of 21,0 of 3,0%,0,0,1:30,12 of 20,7 of 12,2 of 5,3 of 3,10 of 18,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/b6b5ec324449befd
0,1,Junior Albini,0,19 of 43,44%,25 of 49,0 of 0,---,0,0,1:07,19 of 43,14 of 35,5 of 8,0 of 0,12 of 33,7 of 10,0 of 0,http://www.ufcstats.com/fight-details/603354ffe9cc0755
1,1,Andrei Arlovski,0,30 of 63,47%,35 of 68,0 of 0,---,0,0,0:00,30 of 63,15 of 47,9 of 10,6 of 6,27 of 58,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/603354ffe9cc0755
2,2,Junior Albini,0,11 of 26,42%,27 of 42,0 of 0,---,0,0,1:53,11 of 26,6 of 21,1 of 1,4 of 4,7 of 22,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/603354ffe9cc0755
3,2,Andrei Arlovski,0,30 of 67,44%,37 of 74,0 of 1,0%,0,0,0:00,30 of 67,17 of 51,9 of 12,4 of 4,26 of 63,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/603354ffe9cc0755
4,3,Junior Albini,0,18 of 37,48%,22 of 42,0 of 1,0%,0,0,0:37,18 of 37,15 of 32,0 of 1,3 of 4,18 of 37,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/603354ffe9cc0755
5,3,Andrei Arlovski,0,32 of 73,43%,34 of 75,0 of 0,---,0,0,0:02,32 of 73,20 of 59,9 of 11,3 of 3,28 of 69,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/603354ffe9cc0755
0,1,Nate Marquardt,0,8 of 18,44%,8 of 18,0 of 1,0%,0,0,0:00,8 of 18,4 of 13,1 of 1,3 of 4,8 of 18,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7ad85c84025c0db0
1,1,Cezar Ferreira,0,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:00,16 of 29,4 of 15,2 of 4,10 of 10,16 of 28,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/7ad85c84025c0db0
2,2,Nate Marquardt,1,20 of 37,54%,21 of 38,0 of 1,0%,0,0,0:25,20 of 37,11 of 27,6 of 7,3 of 3,14 of 30,6 of 7,0 of 0,http://www.ufcstats.com/fight-details/7ad85c84025c0db0
3,2,Cezar Ferreira,0,18 of 38,47%,18 of 38,0 of 1,0%,0,0,0:18,18 of 38,8 of 23,3 of 7,7 of 8,17 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/7ad85c84025c0db0
4,3,Nate Marquardt,0,8 of 10,80%,22 of 26,0 of 0,---,0,0,0:16,8 of 10,7 of 9,1 of 1,0 of 0,1 of 3,1 of 1,6 of 6,http://www.ufcstats.com/fight-details/7ad85c84025c0db0
5,3,Cezar Ferreira,0,13 of 14,92%,62 of 68,2 of 3,66%,0,0,4:26,13 of 14,2 of 3,10 of 10,1 of 1,2 of 3,0 of 0,11 of 11,http://www.ufcstats.com/fight-details/7ad85c84025c0db0
0,1,Raphael Assuncao,0,18 of 73,24%,19 of 74,0 of 0,---,0,0,0:00,18 of 73,10 of 61,2 of 5,6 of 7,17 of 72,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/151c597d2e609a4e
1,1,Matthew Lopez,0,18 of 43,41%,18 of 43,1 of 1,100%,0,0,0:18,18 of 43,8 of 31,6 of 8,4 of 4,18 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/151c597d2e609a4e
2,2,Raphael Assuncao,0,20 of 55,36%,21 of 56,0 of 0,---,0,0,0:00,20 of 55,11 of 43,3 of 5,6 of 7,20 of 55,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/151c597d2e609a4e
3,2,Matthew Lopez,0,11 of 39,28%,13 of 41,0 of 2,0%,0,0,0:11,11 of 39,6 of 31,3 of 6,2 of 2,11 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/151c597d2e609a4e
4,3,Raphael Assuncao,1,8 of 26,30%,8 of 26,0 of 0,---,0,0,0:01,8 of 26,3 of 19,1 of 2,4 of 5,8 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/151c597d2e609a4e
5,3,Matthew Lopez,0,5 of 11,45%,5 of 11,0 of 1,0%,0,0,0:00,5 of 11,2 of 6,3 of 5,0 of 0,5 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/151c597d2e609a4e
0,1,Joe Lauzon,0,1 of 7,14%,1 of 7,0 of 0,---,0,0,0:00,1 of 7,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/935f559ab0521c27
1,1,Clay Guida,1,24 of 40,60%,31 of 48,0 of 0,---,0,0,0:33,24 of 40,20 of 36,1 of 1,3 of 3,6 of 10,0 of 0,18 of 30,http://www.ufcstats.com/fight-details/935f559ab0521c27
0,1,John Dodson,1,19 of 41,46%,19 of 41,0 of 0,---,0,0,0:01,19 of 41,9 of 30,7 of 8,3 of 3,19 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5519d7fe2cee8353
1,1,Marlon Moraes,0,19 of 61,31%,19 of 61,0 of 0,---,0,0,0:00,19 of 61,7 of 43,8 of 10,4 of 8,19 of 61,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5519d7fe2cee8353
2,2,John Dodson,0,8 of 24,33%,12 of 28,2 of 3,66%,0,0,0:19,8 of 24,4 of 19,4 of 5,0 of 0,5 of 20,2 of 3,1 of 1,http://www.ufcstats.com/fight-details/5519d7fe2cee8353
