,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
1,1,Mario Bautista,0,19 of 25,76%,27 of 33,0 of 0,---,1,0,0:19,19 of 25,11 of 17,3 of 3,5 of 5,13 of 18,6 of 7,0 of 0,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb
2,2,Da'Mon Blackshear,0,40 of 74,54%,44 of 78,0 of 2,0%,0,0,0:27,40 of 74,25 of 54,7 of 11,8 of 9,23 of 56,17 of 18,0 of 0,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb
3,2,Mario Bautista,0,32 of 67,47%,34 of 69,0 of 5,0%,0,0,1:01,32 of 67,22 of 55,8 of 9,2 of 3,21 of 53,11 of 14,0 of 0,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb
4,3,Da'Mon Blackshear,0,21 of 52,40%,26 of 57,0 of 0,---,0,0,0:05,21 of 52,12 of 42,4 of 5,5 of 5,16 of 45,5 of 6,0 of 1,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb
5,3,Mario Bautista,0,28 of 45,62%,41 of 59,2 of 5,40%,0,0,2:44,28 of 45,15 of 31,10 of 10,3 of 4,17 of 30,7 of 9,4 of 6,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb
0,1,Marlon Vera,0,39 of 66,59%,39 of 66,0 of 1,0%,0,0,0:00,39 of 66,27 of 51,3 of 5,9 of 10,38 of 64,1 of 1,0 of 1,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc
1,1,Pedro Munhoz,0,38 of 71,53%,38 of 71,0 of 1,0%,0,0,0:00,38 of 71,14 of 44,8 of 11,16 of 16,38 of 71,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc
2,2,Marlon Vera,0,49 of 84,58%,49 of 84,0 of 0,---,0,0,0:00,49 of 84,37 of 71,2 of 3,10 of 10,49 of 84,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc
3,2,Pedro Munhoz,0,45 of 91,49%,45 of 91,0 of 0,---,0,0,0:00,45 of 91,23 of 64,7 of 11,15 of 16,45 of 91,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc
4,3,Marlon Vera,0,53 of 101,52%,53 of 101,0 of 0,---,0,0,0:00,53 of 101,45 of 90,4 of 6,4 of 5,51 of 98,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc
5,3,Pedro Munhoz,0,30 of 84,35%,30 of 84,0 of 0,---,0,0,0:00,30 of 84,16 of 69,5 of 6,9 of 9,28 of 82,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc
0,1,Chris Weidman,0,7 of 20,35%,7 of 20,0 of 3,0%,0,0,0:12,7 of 20,5 of 17,1 of 2,1 of 1,7 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8
1,1,Brad Tavares,0,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:00,16 of 29,8 of 21,0 of 0,8 of 8,16 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8
2,2,Chris Weidman,0,20 of 41,48%,22 of 43,0 of 2,0%,0,0,0:54,20 of 41,16 of 32,3 of 8,1 of 1,18 of 39,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8
3,2,Brad Tavares,0,27 of 44,61%,28 of 45,0 of 0,---,0,0,0:00,27 of 44,8 of 23,5 of 5,14 of 16,25 of 42,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8
4,3,Chris Weidman,0,10 of 31,32%,10 of 31,0 of 3,0%,0,0,0:15,10 of 31,9 of 28,1 of 2,0 of 1,10 of 31,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8
5,3,Brad Tavares,0,27 of 42,64%,27 of 42,0 of 0,---,0,0,0:00,27 of 42,5 of 17,3 of 4,19 of 21,27 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8
0,1,Gregory Rodrigues,0,5 of 6,83%,6 of 8,1 of 2,50%,0,0,0:47,5 of 6,4 of 5,1 of 1,0 of 0,1 of 2,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/f995ed679ef8bdf4
1,1,Denis Tiuliulin,0,2 of 7,28%,3 of 8,0 of 0,---,0,0,0:00,2 of 7,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f995ed679ef8bdf4
0,1,Kurt Holobaugh,0,37 of 78,47%,58 of 100,0 of 0,---,0,0,0:00,37 of 78,26 of 64,6 of 8,5 of 6,30 of 71,7 of 7,0 of 0,http://www.ufcstats.com/fight-details/62d53ad8f8769666
1,1,Austin Hubbard,0,31 of 74,41%,48 of 92,2 of 4,50%,0,0,2:06,31 of 74,16 of 58,14 of 15,1 of 1,20 of 57,7 of 9,4 of 8,http://www.ufcstats.com/fight-details/62d53ad8f8769666
2,2,Kurt Holobaugh,0,24 of 41,58%,27 of 44,0 of 0,---,2,0,1:08,24 of 41,20 of 37,4 of 4,0 of 0,20 of 35,2 of 3,2 of 3,http://www.ufcstats.com/fight-details/62d53ad8f8769666
3,2,Austin Hubbard,0,13 of 33,39%,13 of 33,0 of 2,0%,0,0,0:17,13 of 33,9 of 28,3 of 4,1 of 1,11 of 30,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/62d53ad8f8769666
0,1,Brad Katona,0,36 of 87,41%,39 of 91,0 of 0,---,0,0,0:00,36 of 87,22 of 70,5 of 7,9 of 10,29 of 76,7 of 11,0 of 0,http://www.ufcstats.com/fight-details/e9754f597ec50f6f
1,1,Cody Gibson,0,49 of 85,57%,49 of 85,0 of 0,---,0,0,0:00,49 of 85,39 of 73,6 of 7,4 of 5,42 of 78,7 of 7,0 of 0,http://www.ufcstats.com/fight-details/e9754f597ec50f6f
2,2,Brad Katona,0,58 of 108,53%,59 of 111,0 of 2,0%,0,0,0:00,58 of 108,45 of 91,6 of 10,7 of 7,47 of 89,11 of 19,0 of 0,http://www.ufcstats.com/fight-details/e9754f597ec50f6f
3,2,Cody Gibson,0,64 of 94,68%,66 of 96,0 of 0,---,0,0,0:00,64 of 94,47 of 76,12 of 13,5 of 5,52 of 79,12 of 15,0 of 0,http://www.ufcstats.com/fight-details/e9754f597ec50f6f
4,3,Brad Katona,0,66 of 116,56%,75 of 125,0 of 0,---,0,0,0:00,66 of 116,49 of 93,14 of 20,3 of 3,51 of 97,15 of 19,0 of 0,http://www.ufcstats.com/fight-details/e9754f597ec50f6f
5,3,Cody Gibson,0,51 of 89,57%,54 of 92,0 of 1,0%,0,0,0:00,51 of 89,44 of 79,4 of 7,3 of 3,40 of 76,11 of 13,0 of 0,http://www.ufcstats.com/fight-details/e9754f597ec50f6f
0,1,Andre Petroski,0,13 of 42,30%,13 of 42,1 of 1,100%,0,0,0:23,13 of 42,10 of 39,1 of 1,2 of 2,11 of 39,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/9f7c28381b6913c8
1,1,Gerald Meerschaert,0,11 of 30,36%,11 of 30,0 of 0,---,0,0,0:00,11 of 30,8 of 27,0 of 0,3 of 3,11 of 30,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9f7c28381b6913c8
2,2,Andre Petroski,1,29 of 61,47%,31 of 63,0 of 3,0%,0,0,0:36,29 of 61,20 of 52,5 of 5,4 of 4,21 of 50,0 of 0,8 of 11,http://www.ufcstats.com/fight-details/9f7c28381b6913c8
3,2,Gerald Meerschaert,0,23 of 54,42%,23 of 54,0 of 2,0%,0,0,0:00,23 of 54,18 of 47,3 of 5,2 of 2,22 of 53,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9f7c28381b6913c8
4,3,Andre Petroski,0,15 of 29,51%,23 of 38,1 of 1,100%,0,0,1:07,15 of 29,9 of 23,6 of 6,0 of 0,14 of 28,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9f7c28381b6913c8
5,3,Gerald Meerschaert,0,42 of 65,64%,58 of 82,1 of 1,100%,0,0,1:54,42 of 65,39 of 61,3 of 4,0 of 0,27 of 48,9 of 9,6 of 8,http://www.ufcstats.com/fight-details/9f7c28381b6913c8
0,1,Andrea Lee,0,14 of 49,28%,14 of 49,0 of 0,---,0,0,0:00,14 of 49,4 of 29,3 of 7,7 of 13,14 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c7b5b21b3532027
1,1,Natalia Silva,0,26 of 62,41%,26 of 62,0 of 0,---,0,0,0:00,26 of 62,13 of 38,6 of 16,7 of 8,26 of 62,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c7b5b21b3532027
2,2,Andrea Lee,0,18 of 42,42%,18 of 42,0 of 0,---,0,0,0:00,18 of 42,5 of 24,6 of 10,7 of 8,18 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c7b5b21b3532027
3,2,Natalia Silva,0,22 of 50,44%,22 of 50,0 of 0,---,0,0,0:00,22 of 50,8 of 29,9 of 16,5 of 5,22 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c7b5b21b3532027
4,3,Andrea Lee,0,11 of 34,32%,11 of 34,0 of 0,---,0,0,0:00,11 of 34,3 of 21,2 of 6,6 of 7,11 of 34,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c7b5b21b3532027
5,3,Natalia Silva,0,22 of 62,35%,22 of 62,0 of 0,---,0,0,0:00,22 of 62,13 of 44,2 of 11,7 of 7,22 of 62,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c7b5b21b3532027
0,1,Karine Silva,1,30 of 53,56%,52 of 76,1 of 1,100%,1,0,0:51,30 of 53,15 of 31,7 of 9,8 of 13,18 of 40,11 of 12,1 of 1,http://www.ufcstats.com/fight-details/f329bd89e375d6df
1,1,Maryna Moroz,0,16 of 55,29%,25 of 66,0 of 0,---,0,1,1:41,16 of 55,8 of 41,7 of 12,1 of 2,10 of 47,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/f329bd89e375d6df
0,1,Vicente Luque,0,16 of 32,50%,20 of 37,1 of 1,100%,0,0,1:30,16 of 32,9 of 24,4 of 5,3 of 3,11 of 25,1 of 1,4 of 6,http://www.ufcstats.com/fight-details/e346f2b7af63e804
1,1,Rafael Dos Anjos,0,17 of 37,45%,20 of 41,0 of 3,0%,1,0,1:20,17 of 37,8 of 26,6 of 8,3 of 3,9 of 28,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
2,2,Vicente Luque,0,11 of 26,42%,32 of 48,2 of 2,100%,0,0,2:23,11 of 26,7 of 22,3 of 3,1 of 1,10 of 25,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
3,2,Rafael Dos Anjos,0,10 of 22,45%,14 of 26,1 of 2,50%,0,0,0:35,10 of 22,4 of 16,5 of 5,1 of 1,3 of 15,7 of 7,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
4,3,Vicente Luque,0,18 of 39,46%,27 of 49,1 of 2,50%,0,0,1:51,18 of 39,12 of 32,4 of 5,2 of 2,16 of 37,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
5,3,Rafael Dos Anjos,0,11 of 27,40%,12 of 29,1 of 1,100%,0,0,0:53,11 of 27,8 of 23,3 of 4,0 of 0,10 of 26,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
6,4,Vicente Luque,0,10 of 18,55%,26 of 42,2 of 2,100%,0,0,3:40,10 of 18,6 of 14,4 of 4,0 of 0,7 of 15,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
7,4,Rafael Dos Anjos,0,9 of 15,60%,20 of 27,0 of 1,0%,0,0,0:24,9 of 15,5 of 10,4 of 5,0 of 0,4 of 10,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
8,5,Vicente Luque,0,17 of 26,65%,33 of 45,2 of 4,50%,0,0,2:37,17 of 26,14 of 23,2 of 2,1 of 1,16 of 25,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e346f2b7af63e804
9,5,Rafael Dos Anjos,0,19 of 35,54%,28 of 47,0 of 0,---,0,0,0:42,19 of 35,17 of 33,1 of 1,1 of 1,12 of 26,5 of 5,2 of 4,http://www.ufcstats.com/fight-details/e346f2b7af63e804
0,1,Cub Swanson,0,23 of 42,54%,23 of 42,0 of 0,---,0,0,0:00,23 of 42,11 of 25,8 of 10,4 of 7,23 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1b1fd32485861655
1,1,Hakeem Dawodu,0,29 of 56,51%,29 of 56,0 of 0,---,0,0,0:00,29 of 56,9 of 28,8 of 9,12 of 19,29 of 56,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1b1fd32485861655
2,2,Cub Swanson,0,28 of 51,54%,52 of 79,0 of 0,---,0,0,0:04,28 of 51,19 of 42,8 of 8,1 of 1,18 of 39,10 of 12,0 of 0,http://www.ufcstats.com/fight-details/1b1fd32485861655
3,2,Hakeem Dawodu,0,29 of 55,52%,48 of 86,0 of 0,---,0,0,2:20,29 of 55,13 of 33,10 of 13,6 of 9,20 of 44,9 of 11,0 of 0,http://www.ufcstats.com/fight-details/1b1fd32485861655
4,3,Cub Swanson,0,26 of 63,41%,32 of 74,1 of 2,50%,0,0,1:21,26 of 63,11 of 45,11 of 13,4 of 5,18 of 54,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/1b1fd32485861655
5,3,Hakeem Dawodu,0,37 of 65,56%,52 of 82,0 of 0,---,0,1,0:50,37 of 65,19 of 43,11 of 15,7 of 7,30 of 58,7 of 7,0 of 0,http://www.ufcstats.com/fight-details/1b1fd32485861655
0,1,Khalil Rountree Jr.,1,16 of 24,66%,16 of 24,0 of 0,---,0,0,0:31,16 of 24,12 of 19,3 of 4,1 of 1,11 of 17,3 of 4,2 of 3,http://www.ufcstats.com/fight-details/c57a4810c932b296
1,1,Chris Daukaus,0,8 of 21,38%,14 of 28,0 of 1,0%,0,0,0:04,8 of 21,6 of 19,2 of 2,0 of 0,7 of 19,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/c57a4810c932b296
0,1,Polyana Viana,0,6 of 12,50%,26 of 43,1 of 3,33%,0,0,1:58,6 of 12,2 of 8,2 of 2,2 of 2,6 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c2f730cb33df5221
1,1,Iasmin Lucindo,0,6 of 12,50%,17 of 24,1 of 1,100%,0,0,1:21,6 of 12,3 of 9,2 of 2,1 of 1,5 of 9,0 of 0,1 of 3,http://www.ufcstats.com/fight-details/c2f730cb33df5221
2,2,Polyana Viana,0,4 of 13,30%,15 of 25,0 of 0,---,0,0,0:00,4 of 13,0 of 7,2 of 4,2 of 2,4 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c2f730cb33df5221
3,2,Iasmin Lucindo,0,4 of 12,33%,14 of 24,1 of 1,100%,1,0,1:52,4 of 12,2 of 9,2 of 3,0 of 0,4 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c2f730cb33df5221
0,1,AJ Dobson,0,34 of 65,52%,36 of 69,1 of 1,100%,0,0,0:13,34 of 65,6 of 31,10 of 15,18 of 19,31 of 59,0 of 0,3 of 6,http://www.ufcstats.com/fight-details/560a971c6ab8b854
1,1,Tafon Nchukwi,0,24 of 45,53%,24 of 45,0 of 0,---,0,0,0:00,24 of 45,4 of 20,7 of 10,13 of 15,24 of 44,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/560a971c6ab8b854
2,2,AJ Dobson,0,28 of 51,54%,29 of 53,0 of 1,0%,0,0,0:23,28 of 51,12 of 31,2 of 3,14 of 17,26 of 47,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/560a971c6ab8b854
3,2,Tafon Nchukwi,0,26 of 48,54%,27 of 49,0 of 0,---,0,0,0:00,26 of 48,6 of 25,5 of 5,15 of 18,22 of 42,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/560a971c6ab8b854
4,3,AJ Dobson,0,5 of 18,27%,33 of 54,1 of 1,100%,0,0,3:57,5 of 18,1 of 13,0 of 0,4 of 5,4 of 13,0 of 1,1 of 4,http://www.ufcstats.com/fight-details/560a971c6ab8b854
5,3,Tafon Nchukwi,0,3 of 6,50%,8 of 12,0 of 0,---,0,0,0:00,3 of 6,1 of 2,0 of 0,2 of 4,3 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/560a971c6ab8b854
0,1,Josh Fremd,0,11 of 29,37%,23 of 41,0 of 0,---,0,0,2:31,11 of 29,2 of 17,3 of 5,6 of 7,9 of 25,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/9a9479663bedf8b4
1,1,Jamie Pickett,0,4 of 18,22%,8 of 25,0 of 0,---,0,0,0:28,4 of 18,0 of 9,2 of 7,2 of 2,3 of 15,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/9a9479663bedf8b4
2,2,Josh Fremd,0,13 of 31,41%,17 of 35,0 of 1,0%,2,0,1:51,13 of 31,7 of 20,4 of 7,2 of 4,7 of 22,3 of 4,3 of 5,http://www.ufcstats.com/fight-details/9a9479663bedf8b4
3,2,Jamie Pickett,0,5 of 15,33%,7 of 17,1 of 1,100%,0,0,1:39,5 of 15,1 of 8,2 of 4,2 of 3,5 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9a9479663bedf8b4
4,3,Josh Fremd,0,7 of 20,35%,19 of 33,0 of 2,0%,0,1,2:53,7 of 20,2 of 12,3 of 6,2 of 2,6 of 17,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/9a9479663bedf8b4
5,3,Jamie Pickett,0,5 of 19,26%,11 of 25,1 of 2,50%,0,0,0:54,5 of 19,3 of 14,2 of 5,0 of 0,3 of 15,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/9a9479663bedf8b4
0,1,JP Buys,0,4 of 30,13%,4 of 30,0 of 1,0%,0,0,0:00,4 of 30,2 of 22,1 of 3,1 of 5,4 of 29,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/2c160a1d1fdbf0b0
1,1,Marcus McGhee,1,7 of 13,53%,7 of 13,0 of 0,---,0,0,0:05,7 of 13,6 of 11,0 of 0,1 of 2,7 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2c160a1d1fdbf0b0
0,1,Terrance McKinney,0,30 of 47,63%,30 of 47,0 of 2,0%,0,0,0:03,30 of 47,23 of 36,7 of 11,0 of 0,16 of 30,11 of 14,3 of 3,http://www.ufcstats.com/fight-details/9576d9cba5cf5c4e
1,1,Mike Breeden,0,1 of 5,20%,1 of 5,0 of 1,0%,0,0,0:00,1 of 5,0 of 4,1 of 1,0 of 0,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9576d9cba5cf5c4e
0,1,Francis Marshall,0,2 of 7,28%,11 of 16,0 of 0,---,0,0,0:00,2 of 7,0 of 5,0 of 0,2 of 2,2 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9479ba3cdcb1e513
1,1,Isaac Dulgarian,0,35 of 53,66%,61 of 83,1 of 1,100%,0,0,4:18,35 of 53,32 of 50,0 of 0,3 of 3,3 of 4,0 of 0,32 of 49,http://www.ufcstats.com/fight-details/9479ba3cdcb1e513
0,1,Josh Parisian,0,26 of 61,42%,27 of 63,0 of 0,---,0,0,0:13,26 of 61,15 of 49,6 of 7,5 of 5,20 of 47,6 of 14,0 of 0,http://www.ufcstats.com/fight-details/d5929b7fbc801ce4
1,1,Martin Buday,0,42 of 67,62%,62 of 91,1 of 1,100%,1,0,1:56,42 of 67,35 of 60,7 of 7,0 of 0,28 of 49,14 of 18,0 of 0,http://www.ufcstats.com/fight-details/d5929b7fbc801ce4
0,1,Jaqueline Amorim,0,30 of 44,68%,40 of 61,1 of 2,50%,2,0,4:14,30 of 44,25 of 39,4 of 4,1 of 1,2 of 3,0 of 0,28 of 41,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60
1,1,Montserrat Conejo Ruiz,0,1 of 2,50%,5 of 8,0 of 0,---,0,0,0:37,1 of 2,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60
2,2,Jaqueline Amorim,0,43 of 70,61%,69 of 106,0 of 0,---,2,1,3:42,43 of 70,39 of 62,4 of 8,0 of 0,3 of 6,0 of 0,40 of 64,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60
3,2,Montserrat Conejo Ruiz,0,2 of 18,11%,7 of 26,1 of 1,100%,0,0,0:24,2 of 18,0 of 13,1 of 3,1 of 2,2 of 17,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60
4,3,Jaqueline Amorim,0,13 of 22,59%,32 of 41,0 of 1,0%,0,1,0:09,13 of 22,12 of 19,1 of 2,0 of 1,1 of 6,0 of 0,12 of 16,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60
5,3,Montserrat Conejo Ruiz,0,3 of 16,18%,8 of 23,0 of 0,---,0,0,2:38,3 of 16,2 of 15,1 of 1,0 of 0,2 of 12,0 of 0,1 of 4,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60
0,1,Da'Mon Blackshear,0,18 of 30,60%,30 of 46,2 of 4,50%,1,0,2:57,18 of 30,7 of 16,2 of 5,9 of 9,5 of 13,6 of 8,7 of 9,http://www.ufcstats.com/fight-details/91a5480f48bfaa71
1,1,Jose Johnson,0,8 of 12,66%,16 of 21,0 of 0,---,0,0,0:00,8 of 12,4 of 7,2 of 3,2 of 2,7 of 9,0 of 2,1 of 1,http://www.ufcstats.com/fight-details/91a5480f48bfaa71
0,1,Juliana Miller,0,24 of 75,32%,25 of 77,0 of 2,0%,0,0,0:29,24 of 75,15 of 61,9 of 13,0 of 1,18 of 64,6 of 11,0 of 0,http://www.ufcstats.com/fight-details/e3573545220ca4ea
1,1,Luana Santos,0,63 of 105,60%,64 of 106,0 of 0,---,0,0,0:26,63 of 105,44 of 82,16 of 20,3 of 3,53 of 88,10 of 17,0 of 0,http://www.ufcstats.com/fight-details/e3573545220ca4ea
0,1,Cory Sandhagen,0,8 of 26,30%,27 of 51,2 of 2,100%,0,0,2:43,8 of 26,6 of 23,1 of 2,1 of 1,5 of 19,0 of 1,3 of 6,http://www.ufcstats.com/fight-details/554163b1c8c05522
